feedback_id,timestamp,subject_id,is_approved,comments,processed,subject_order_id,subject_address,subject_bedrooms,subject_gla,subject_city,subject_province,subject_postal_code,subject_structure_type,subject_stories,subject_room_count,subject_full_baths,subject_half_baths,subject_lot_size,subject_age,subject_year_built,subject_basement,subject_heating,subject_cooling,subject_sale_date,subject_sale_price,subject_public_remarks,subject_latitude,subject_longitude,subject_score,subject_is_true_comp,property_type,property_index,property_id,property_order_id,property_address,property_bedrooms,property_gla,property_city,property_province,property_postal_code,property_structure_type,property_stories,property_room_count,property_full_baths,property_half_baths,property_lot_size,property_age,property_year_built,property_basement,property_heating,property_cooling,property_sale_date,property_sale_price,property_public_remarks,property_latitude,property_longitude,property_score,property_is_true_comp
feedback_7,2025-05-22T07:38:42.419793,4759723,False,,True,4759723,5 Golflinks Dr Ottawa ON K2J 4X9,3,,Stonebridge,ON,K2J4X9,Detached,2 strorey,8,3,1.0,"5987 SqFt, 50.00 x 119.75",2002.0,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,0,77690,4759723,109 Point Prim Cres ,3,2067,Nepean,Ontario,K2J6P5,Detached,2-Storey,12,3,,2856,2023,2.0,Finished ,Forced Air ,Central Air ,2025-02-10,888000,"Absolutely stunning 3-bed, 3-bath detached home built by Caivan in 2021, located in the popular Heritage Park neighborhood of Barrhaven. Nestled on a quiet street, this home boasts a one-of-a-kind location with a private backyard overlooking beautiful Mika's Pond, offering serene water views and no rear neighbors. The main level features a welcoming foyer that flows into bright and spacious living and dining areas with hardwood floors, soaring 9 ceilings, a cozy gas fireplace, and oversized windows with picturesque pond views. The modern gourmet kitchen is a chefs dream, equipped with stainless steel appliances, a large island, and ample cabinet space. Just a few steps up, you'll find an impressive family room with a cathedral ceiling and access to a charming balcony. The upper level offers a luxurious primary bedroom with a walk-in closet and an en-suite. Two additional generously sized bedrooms, a family bathroom, and a convenient laundry room complete this level. The finished basement provides a spacious recreation room along with plenty of storage space. This exceptional home combines modern elegance, functionality, and an unbeatable location. Don't miss your chance to make it yours, schedule your viewing today!",45.2624,-75.75,0.8828710317611694,0
feedback_7,2025-05-22T07:38:42.419793,4759723,False,,True,4759723,5 Golflinks Dr Ottawa ON K2J 4X9,3,,Stonebridge,ON,K2J4X9,Detached,2 strorey,8,3,1.0,"5987 SqFt, 50.00 x 119.75",2002.0,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,1,4759723_true_comp_47,4759723,334 Shadehill Cres,3,2442,,,,Detached,2-Storey,8,3,1.0,49.98 x 116.28 / 5823 SqFt,21,,Full/Finished,,,2025-02-05,1244900,,,,0.7863223552703857,1
feedback_7,2025-05-22T07:38:42.419793,4759723,False,,True,4759723,5 Golflinks Dr Ottawa ON K2J 4X9,3,,Stonebridge,ON,K2J4X9,Detached,2 strorey,8,3,1.0,"5987 SqFt, 50.00 x 119.75",2002.0,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,2,4142,4759723,625 New Liskeard Cres,4,3000,Nepean,Ontario,K2J0N4,Detached,2-Storey,16,4,,5895,21,,"Unfinished, W/O",Forced Air,Central Air,2025-02-03,1220890,"Minto Luxury Collection home nestled in the highly sought-after community of Chapman Mills. Situated on a premium lot, it features a walkout basement, a fully interlocked driveway, and a beautifully landscaped backyard with a spacious deck, flower garden, and stone patios - perfect for outdoor relaxation and entertaining. Located on a quiet crescent, this property is just moments from daycares, schools, parks, transit, shops, and dining. The main floor highlights bright, open-concept layout with 9-ft ceilings, hardwood flooring, pot lights, and abundant natural light. Chef's kitchen with upgraded cabinets, oversized island, granite countertops, and SS appliances. A stunning 16x20 ft glass-railing deck off the kitchen, ideal for hosting guests. Dedicated office space and a main-floor laundry room. The second floor features a curved hardwood staircase leading to a spacious loft, four oversized bedrooms and three bathrooms, including two luxurious ensuites. Huge unfinished walkout basement, ready for your personal touch. Double-car garage equipped with an electric car charger. Lovingly maintained by the original owner. This remarkable property is more than a house - its a place to call home. Don't miss the opportunity to see.",45.2674,-75.7228,0.7002292275428772,0
feedback_7,2025-05-22T07:38:42.419793,4759723,False,,True,4759723,5 Golflinks Dr Ottawa ON K2J 4X9,3,,Stonebridge,ON,K2J4X9,Detached,2 strorey,8,3,1.0,"5987 SqFt, 50.00 x 119.75",2002.0,,Full/Finished,Forced Air,Central Air,,,,,,,,selected,0,4759723_true_comp_47,4759723,334 Shadehill Cres,3,2442,,,,Detached,2-Storey,8,3,1.0,49.98 x 116.28 / 5823 SqFt,21,,Full/Finished,,,2025-02-05,1244900,,,,0.7863223552703857,1
feedback_8,2025-05-22T07:39:01.876312,4770115,True,,True,4770115,224 Blackhorse Dr Kemptville ON K0G 1J0,3,,Kemptville,ON,K0G1J0,Detached,Bungalow,7,3,0.0,"7059 SqFt, 72.7 x Irregular",,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,0,4770115_true_comp_178,4770115,116 Blackhorse Dr,2,1523,,,,Detached,Bungalow,6,3,0.0,59.59 x 114.82 / 6842 SqFt,21,,Full/Part Finished,,,2024-11-04,1100000,,,,0.8201425075531006,1
feedback_8,2025-05-22T07:39:01.876312,4770115,True,,True,4770115,224 Blackhorse Dr Kemptville ON K0G 1J0,3,,Kemptville,ON,K0G1J0,Detached,Bungalow,7,3,0.0,"7059 SqFt, 72.7 x Irregular",,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,1,4770115_true_comp_177,4770115,189 Blackhorse Dr,2,1814,,,,Detached,Bungalow,6,3,0.0,42.65 x 110 / 4691 SqFt,21,,Full/Finished,,,2024-10-04,925000,,,,0.7855021357536316,1
feedback_8,2025-05-22T07:39:01.876312,4770115,True,,True,4770115,224 Blackhorse Dr Kemptville ON K0G 1J0,3,,Kemptville,ON,K0G1J0,Detached,Bungalow,7,3,0.0,"7059 SqFt, 72.7 x Irregular",,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,2,4770115_true_comp_179,4770115,13 Tilly Lane,4,1988,,,,Detached,Bungalow,8,3,0.0,140.69 x 343.52 / 48329 SqFt,21,,Full/Finished,,,2025-04-30,1250000,,,,0.7093350887298584,1
feedback_9,2025-05-22T07:39:23.139737,4760630,False,,True,4760630,118 Colborne St Kingston ON K7K 1C9,4,,Kingston,ON,K7K1C9,Townhouse,2.5 Storey,8,1,0.0,"1742 SqFt, 24.66 x 84.03",135.0,,Cellar,Forced Air,Central Air,,,,,,,,recommended,0,4760630_true_comp_52,4760630,297 University Ave,5,1750,,,,Townhouse,2 1/2 Storey,10,1,1.0,17' x 105' / 1785 SqFt,21,,Cellar,,,2025-03-26,770000,,,,0.9289851784706116,1
feedback_9,2025-05-22T07:39:23.139737,4760630,False,,True,4760630,118 Colborne St Kingston ON K7K 1C9,4,,Kingston,ON,K7K1C9,Townhouse,2.5 Storey,8,1,0.0,"1742 SqFt, 24.66 x 84.03",135.0,,Cellar,Forced Air,Central Air,,,,,,,,recommended,1,4760630_true_comp_53,4760630,368 Barrie St,6,1750,,,,Townhouse,2-Storey,10,2,0.0,17' x 58' / 986 SqFt,21,,Cellar,,,2025-04-07,770000,,,,0.9289851784706116,1
feedback_9,2025-05-22T07:39:23.139737,4760630,False,,True,4760630,118 Colborne St Kingston ON K7K 1C9,4,,Kingston,ON,K7K1C9,Townhouse,2.5 Storey,8,1,0.0,"1742 SqFt, 24.66 x 84.03",135.0,,Cellar,Forced Air,Central Air,,,,,,,,recommended,2,299,4760630,63 Hill St,6,2000,Kingston,Ontario,N2H5T3,Detached,1 1/2 Storey,13,4,,6094,21,,Finished,Forced Air,Central Air,2025-01-17,900000,"63 Hill St, (Kingston) is located in a highly desirable neighborhood within walking distance to Queen's University, Kingston General Hospital and our beautiful Lake Ontario shoreline. Currently, this home is a student rental but it could easily be converted back to a magnificent family home for a Buyer with vision. Resting on a fully fenced 52 x 117 lot, the backyard is private and could be the site of a lovely garden. The play structure in the backyard harkens back to its days as a family home. There is a detached garage and room for 2 cars on the paved driveway. Inside, the main floor provides 2 bedrooms, a separate dining room, kitchen, large living room spanning the back of the home with access to the deck and a 3 piece bathroom. Upstairs, there are 4 more bedrooms, the primary having a Juliette balcony and 4 piece ensuite, and second 4 piece bathroom. There is also a storage room which formerly housed the laundry facilities. The basement is fully finished and offers 2 bonus rooms (overnight guests/ study/ rec room: your choice). A laundry room, another 3 piece bathroom and the utility room are also on this level. A convenient side entry keeps noise to a minimum for the 2 main floor front bedrooms and provides easy access to parking. With over 2100 sq. ft. above grade of finished living space and a finished basement it really is a blank canvass for the next owner. Current tenant's lease expires end of April 2025.",44.2277,-76.5071,0.7319867014884949,0
feedback_9,2025-05-22T07:39:23.139737,4760630,False,,True,4760630,118 Colborne St Kingston ON K7K 1C9,4,,Kingston,ON,K7K1C9,Townhouse,2.5 Storey,8,1,0.0,"1742 SqFt, 24.66 x 84.03",135.0,,Cellar,Forced Air,Central Air,,,,,,,,selected,0,4760630_true_comp_52,4760630,297 University Ave,5,1750,,,,Townhouse,2 1/2 Storey,10,1,1.0,17' x 105' / 1785 SqFt,21,,Cellar,,,2025-03-26,770000,,,,0.9289851784706116,1
feedback_9,2025-05-22T07:39:23.139737,4760630,False,,True,4760630,118 Colborne St Kingston ON K7K 1C9,4,,Kingston,ON,K7K1C9,Townhouse,2.5 Storey,8,1,0.0,"1742 SqFt, 24.66 x 84.03",135.0,,Cellar,Forced Air,Central Air,,,,,,,,selected,1,4760630_true_comp_53,4760630,368 Barrie St,6,1750,,,,Townhouse,2-Storey,10,2,0.0,17' x 58' / 986 SqFt,21,,Cellar,,,2025-04-07,770000,,,,0.9289851784706116,1
feedback_10,2025-05-22T07:39:32.757053,4756829,False,,True,4756829,340 Axis Way Ottawa ON K1W 0J9,3,,Chapel Hill,ON,K1W0J9,Townhouse,2 Storey,6,3,1.0,"1868 SqFt, 20.34 x 91.86",2016.0,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,0,4187,4756829,5845 GLADEWOODS Pl,4,2500,Orleans,Ontario,K1W1G6,Detached,2-Storey,9,2,1.0,5264,21,,"Full, Unfinished",Forced Air,Central Air,2025-02-02,955100,"OPEN HOUSE CANCELLED. Property is sold. Awaiting deposit. This charming 4-bedroom, 2.5-bath Minto Stephenson model home offers a perfect blend of comfort and style. The inviting front porch sets the tone as you enter into a bright and spacious main level with beautiful hardwood floors throughout. The dedicated living room and dining space are ideal for gatherings, while the family room, complete with a cozy fireplace and vaulted ceilings, creates an open and airy atmosphere. The kitchen is features ample cabinetry, stainless steel appliances, and an eating nook that seamlessly connects to the family room - perfect for entertaining. A convenient powder room and laundry room round out the main floor. Upstairs, the spacious primary bedroom includes a 4-piece ensuite. Three additional generous bedrooms and a full bathroom provide ample space for family or guests. Step outside to your own backyard oasis, perfect for relaxing or entertaining. Updates include updated posts and railings on the porch (2023), water heater (2022), A/C (2022), dishwasher, fridge (2019), stove, furnace (2017) and roof (2011 with 25-year warranty). Located close to shopping, dining, and other amenities, this home offers convenience and comfort in a sought-after neighborhood. It's the ideal place to call home!",45.4411,-75.5339,0.8205376267433167,0
feedback_10,2025-05-22T07:39:32.757053,4756829,False,,True,4756829,340 Axis Way Ottawa ON K1W 0J9,3,,Chapel Hill,ON,K1W0J9,Townhouse,2 Storey,6,3,1.0,"1868 SqFt, 20.34 x 91.86",2016.0,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,1,77507,4756829,860 Atrium Rdge ,4,2750,Orleans-Gloucester,Unknown,,Detached,2-Storey,20,3,,4040,2023,2.0,"Finished, Full ",Forced Air ,Central Air ,2025-02-10,1050000,"Discover luxury living in this stunning Richcraft Built Baldwin Model home, on a  35' Corner Lot, with no neighbours to your west, w/ approx $150K in upgrades. Stunning curb appeal. Main floor Mudroom with access to 2 car garage that offers an Electric car plug-in and two double closets on the Main Level are ideal. A chef inspired kitchen boasts extended cabinets, quartz countertops, extended centre island with seating and extra push cabinets on the front side & SS appliances (2021). The open-concept main floor dazzles w/ soaring ceilings, maple wood flooring, upgraded trim, a $5K breathtaking dining light fixture and a flex space that can be used as an office/Den/TV Area. Ascend the custom maple staircase with glass panels to the spacious primary suite, complete w/ built-in closet shelving, 5 pc spa-like ensuite feat. upgraded glass shower & dual vanities. Upstairs halls & the primary feat. premium wood flooring with 3 additional bedrooms, Main Bathroom and Laundry Suite (So convenient). The finished Lower Level (2022) offers a large recreation room with room for a home theatre, billiards/game area or fitness/yoga space with ample storage. Exterior highlights incl. a PVC fenced backyard & in within walking distance to parks, schools & amenities. The Village of Manotick with cafes, restaurants and scenic views of the Rideau River along with amenities of Barrhaven are all within mins from this prime location within one of the fastest growing communities in Ottawa. LRT access at Limebank & Bowesville, just a short drive away to enjoy an easy commute around the city. This home is move-in ready w/ luxurious, contemporary finishes throughout. Original owners and a must to come see in person to appreciate! **EXTRAS** Hardwood Flooring, Soaring Ceilings, Extended Centre Island, 4 Bedrooms, Main Level Office/Den/TV Area, Open Concept Living Space, 2nd level Laundry Room, Corner Lot, PVC Fencing, Electric Plug-in in Garage, Stainless Steel Appliances.",45.4558,-75.5047,0.7975815534591675,0
feedback_10,2025-05-22T07:39:32.757053,4756829,False,,True,4756829,340 Axis Way Ottawa ON K1W 0J9,3,,Chapel Hill,ON,K1W0J9,Townhouse,2 Storey,6,3,1.0,"1868 SqFt, 20.34 x 91.86",2016.0,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,2,77628,4756829,1959 Montclair Ave ,4,2250,Orleans-Gloucester,Ontario,K1W1H9,Detached,2-Storey,16,3,,5452,2002,23.0,"Full, Unfinished ",Forced Air ,Central Air ,2025-02-07,942500,"Chapel Hill South  A Prestigious Location West of Orleans! INCREDIBLE OPPORTUNITY to own a meticulously kept, smoke-free, pet-free home in a family-friendly neighborhood with excellent schools, nearby amenities, & just 20 minutes to downtown/Rideau. Pride of ownership is evident all over this inviting home. THE MAIN FLOOR offers a functional DEN, perfect for work & convenient laundry rm; Stunning hardwood floors (Mirage Birch) on 1st & 2nd level, crown mouldings in the formal living & dining room, upgraded lighting, & decora switches. The CUSTOM KITCHEN is a true highlight, offering seamless granite countertops, tumbled stone backsplash, pots-and-pans drawers & soft-close functionality for ultimate convenience & style, handy corner cabinets, microwave shelf, under-cabinet lighting & valences, lots of birch cabinets with crown moulding, large pantry, a centre island with electrical plug, & stainless steel appliances, all overlooking a bright FAMILY ROOM with an upgraded gas fireplace (2016) enhanced with stone facade & decorative wooden shelf; The BREAKFAST AREA, with patio doors leading to a private, fully FENCED YARD, is bordered by mature hedges & features a premium south-facing exposure that maximizes natural light throughout the day - a rare & valuable benefit. Enjoy outdoor relaxation or entertaining on the deck, surrounded by lush perennial gardens & beautiful maple tree, ideal for shade; UPSTAIRS, the king-sized primary bedroom with a WALK-IN CLOSET & a completely modernized ENSUITE (2022), while 3 additional bedrooms & a main bathroom complete the second floor. The unspoiled basement offers endless potential to create the space of your dreams. Recent updates include a new furnace & AC (2018), HWT (2024), & maintenance-free PVC windows. The inviting interlock walkway to the front entrance adds a welcoming touch. This warm, well-cared for, & well-loved home by its original owners is the perfect place to create cherished family memories. Don't miss your chance!",45.4394,-75.5332,0.7952971458435059,0
feedback_11,2025-05-22T07:39:45.749732,4758615,True,,True,4758615,"82 Morenz Terrace Ottawa, Ontario K2K 3H2",1,,City of Ottawa,"ON,",K2K3H2,Townhouse,Bungalow,5,3,,"3253 SqFt, 34' x 102'",2003.0,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,0,4758615_true_comp_97,4758615,90 Kinmount Pvt,2,1465,,,,Townhouse,Bungalow,9,2,,28' x 172' / 4485 SqFt,2002,,"Full, Unfinished",,,2025-03-24,740000,,,,0.941298246383667,1
feedback_11,2025-05-22T07:39:45.749732,4758615,True,,True,4758615,"82 Morenz Terrace Ottawa, Ontario K2K 3H2",1,,City of Ottawa,"ON,",K2K3H2,Townhouse,Bungalow,5,3,,"3253 SqFt, 34' x 102'",2003.0,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,1,4758615_true_comp_96,4758615,57 Morenz Terr,2,1470,,,,Townhouse,Bungalow,7,3,,41' x 98' / 4014 SqFt,2003,,Full Finished/Walkout,,,2024-09-25,900000,,,,0.9308838844299316,1
feedback_11,2025-05-22T07:39:45.749732,4758615,True,,True,4758615,"82 Morenz Terrace Ottawa, Ontario K2K 3H2",1,,City of Ottawa,"ON,",K2K3H2,Townhouse,Bungalow,5,3,,"3253 SqFt, 34' x 102'",2003.0,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,2,4758615_true_comp_98,4758615,41 Coulson Crt,3,1475,,,,Townhouse,Bungalow,8,3,,28' x 113' / 4842 SqFt,2000,,Full Finished/Walkout,,,2025-04-04,790000,,,,0.900871753692627,1
feedback_12,2025-05-22T07:40:33.858466,4759498,False,,True,4759498,40 Tierney Dr Nepean ON K2J 4T3,3,,Longfields,ON,K2J4T3,Detached,2 Storey,7,3,1.0,"3137 SqFt, 36.09 Ft x 86.94 Ft",,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,0,77601,4759498,45 MOUNTAIN ASH Dr ,4,2650,Nepean,Ontario,K2G6V4,Detached,2-Storey,8,4,,6864,2002,23.0,Finished ,Forced Air ,Central Air ,2025-02-08,1199900,"This detached, Richcraft-built home is a rare find in the highly sought-after Barrhaven East community, offering 3,774 sq. ft. of well-designed living space. Situated on a premium corner lot, this extraordinary home provides expansive and flexible areas to suit any lifestyle. The main floor boasts newly finished hardwood floors, an upgraded wood staircase and railing, and a spacious lounge area. The stunning open-to-above family room, with its soaring ceilings, enhances the home's airy and spacious feel. A beautifully framed fireplace adds warmth and sophistication to the seamless open-concept layout. The newly upgraded kitchen is both stylish and practical, designed for modern living with premium finishes and ample space for cooking and gathering.Upstairs, hardwood floors continue throughout, leading to four generously sized bedrooms and three full bathrooms, including two ensuite baths. The loft area offers additional flexibility, ready to be customized to fit your unique lifestyle. The fully finished basement is both functional and expansive, providing extra living space that can be tailored to your needs. Whether you envision an entertainment area, a home gym, or extra storage, it serves as a practical extension of the home. Basement rough-in ready. Outside, the large fenced backyard features a wood deck and a storage shed, offering plenty of space for outdoor activities, relaxation, or future landscaping projects.",45.2903,-75.7125,0.7940225601196289,0
feedback_12,2025-05-22T07:40:33.858466,4759498,False,,True,4759498,40 Tierney Dr Nepean ON K2J 4T3,3,,Longfields,ON,K2J4T3,Detached,2 Storey,7,3,1.0,"3137 SqFt, 36.09 Ft x 86.94 Ft",,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,1,77337,4759498,165 Highbury Park Dr ,4,1985,Nepean,Ontario,K2J5C6,Semi-Detached,2-Storey,9,4,,2376,2015,10.0,Finished ,Forced Air ,Central Air ,2025-02-14,734165,"Discover elegance in this exquisite Tartan Magnolia model boasting 2194 sq ft as per builder plans.  2-storey, semi-detached home boasting 4 spacious bedrooms and 3.5 modern bathrooms. Revel in the warmth of the inviting gas fireplace, elegant hardwood flooring throughout, and a beautifully finished lower level perfect for entertaining or relaxing. This home seamlessly blends comfort with style, making it an ideal haven for families or anyone seeking a blend of luxury and functionality. Backs onto green space so no rear neighbours. Don't miss out on this captivating gem. Contact us now to explore the lifestyle that awaits you! Fenced yard 2018, Interlock back patio 2018. Stair carpet Dec 2024, Kitchen cabinets painted Dec 2024, Kitchen appliances 2021.",45.2804,-75.7445,0.7912289500236511,0
feedback_12,2025-05-22T07:40:33.858466,4759498,False,,True,4759498,40 Tierney Dr Nepean ON K2J 4T3,3,,Longfields,ON,K2J4T3,Detached,2 Storey,7,3,1.0,"3137 SqFt, 36.09 Ft x 86.94 Ft",,,Full/Finished,Forced Air,Central Air,,,,,,,,recommended,2,77108,4759498,Unit 212 - 615 Longfields Dr S ,1,650,Nepean,Ontario,K2J6J3,Condo Apt,Apartment,5,1,,,2017,8.0,Apartment ,Forced Air ,Central Air ,2025-02-20,340000,"Rare gem. City living in Barrhaven at 'The Station' on Longfields. A beautiful one bedroom apartment flooded with natural light. Large modern kitchen with an island with seating and upgraded quartz countertops, upgraded backsplash, 4 stainless steel appliances and LED lighting. Large open concept kitchen/living area for the feeling of modern comfortable living and entertaining w/Juiet balcony. There are smooth 8 foot ceilings and upgraded engineered hardwood floors. The bedroom has a large window and a full wall of closet space. There is a 4-piece bath and in-unit laundry. One outdoor parking space and inside storage is also included. Brand new central AC unit and fridge! Close to many amenities including grocery stores, restaurants, shopping, parks and public transit (The Longfields Transit Station is virtually out your back door). The main floor of the building offers a bistro, pharmacy, medical centre, dentist and physio clinic. Do not miss this opportunity! Please remove shoes, boots. **EXTRAS** New AC unit and Fridge!",45.2842,-75.7449,0.7322511672973633,0
